Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
pesado,pesat,heavy,2.70,1.12,4.43,4.89,4.57,2.11,6.29,4.89,1.27,0.58,1.33,1.11,2.13,1.20,2.24,1.89,1.83,1.15,2.00,1.44,1.67,0.92,1.76,1.44,2.00,1.23,2.24,1.44,5.40,2.04,2.71,2.67,A/N,15.10,6,3
pesada,pesada,heavy,2.70,1.12,4.43,4.89,4.57,2.11,6.29,4.89,1.27,0.58,1.33,1.11,2.13,1.20,2.24,1.89,1.83,1.15,2.00,1.44,1.67,0.92,1.76,1.44,2.00,1.23,2.24,1.44,5.40,2.04,2.71,2.67,A/N,15.10,6,3
pie,peu,foot,4.33,1.63,5.20,4.16,4.03,2.33,2.60,4.32,1.30,0.75,1.40,1.27,1.20,0.55,1.00,1.13,1.10,0.40,1.00,1.07,1.20,0.55,1.20,1.20,2.53,1.25,2.20,2.73,8.54,0.84,8.80,8.48,N,131.99,3,1
piropear,piropejar,flatter,6.63,1.75,6.57,6.78,6.43,1.74,6.57,6.11,3.53,1.20,3.29,4.11,1.50,1.01,1.57,1.33,1.33,0.80,1.19,1.22,1.37,0.72,1.29,1.56,1.83,1.15,1.86,1.78,6.53,1.85,6.57,6.44,V,0.18,8,4
piropo,floreta,flirtatious remark,7.73,1.20,7.67,7.76,6.53,1.63,6.33,6.62,4.07,1.11,4.11,4.00,1.27,0.58,1.00,1.13,1.13,0.51,1.00,1.25,1.50,0.90,1.67,1.75,1.67,0.84,1.33,1.63,6.20,2.11,6.67,6.00,N,1.60,6,3
piscina,piscina,swimming pool,7.40,1.13,7.84,6.64,6.30,1.64,6.58,5.82,4.00,0.87,4.00,4.00,1.10,0.31,1.00,1.27,1.07,0.25,1.00,1.18,1.43,0.57,1.32,1.64,1.40,0.72,1.21,1.73,7.80,1.27,7.68,8.00,N,10.66,7,3
plenitud,plenitud,fullness,7.47,1.31,7.47,7.45,5.77,1.63,5.53,6.18,4.20,0.85,4.21,4.18,1.07,0.25,1.00,1.18,1.13,0.35,1.05,1.27,1.43,0.68,1.37,1.55,1.07,0.25,1.00,1.18,4.53,2.01,4.89,3.91,N,15.81,8,3
poema,poema,poem,6.93,1.84,7.67,7.29,5.17,2.32,5.67,5.00,3.84,1.00,4.00,3.86,1.84,1.34,2.67,4.29,3.03,1.38,3.00,3.29,1.74,1.15,1.00,2.00,1.39,1.02,1.33,1.29,6.50,2.43,6.67,6.43,N,25.94,5,3
político,polític,politician,2.27,1.29,2.21,2.71,5.87,2.38,5.93,5.57,1.17,0.46,1.14,1.29,3.97,1.33,4.00,3.29,2.77,1.52,2.79,1.71,2.40,1.33,2.45,1.57,3.73,1.23,3.79,2.86,6.53,1.73,6.55,6.29,A/N,137.85,8,4
política,política,politician,2.27,1.29,2.21,2.71,5.87,2.38,5.93,5.57,1.17,0.46,1.14,1.29,3.97,1.33,4.00,3.29,2.77,1.52,2.79,1.71,2.40,1.33,2.45,1.57,3.73,1.23,3.79,2.86,6.53,1.73,6.55,6.29,A/N,137.85,8,4
pólvora,pólvora,gunpowder,4.07,1.96,4.11,3.86,6.86,1.96,6.82,6.14,1.72,1.00,1.75,1.71,2.03,1.27,2.00,2.14,1.79,1.08,1.82,1.57,3.17,1.54,3.25,2.71,1.55,1.12,1.57,1.29,6.86,2.13,6.86,6.29,N,9.24,7,3
posible,possible,possible,6.80,1.40,6.89,6.64,5.53,1.74,5.42,5.73,3.43,1.19,3.58,3.18,1.27,0.58,1.16,1.45,1.53,0.86,1.42,1.73,1.60,0.86,1.68,1.45,1.27,0.58,1.16,1.45,3.87,2.01,4.00,3.64,A/N,300.22,7,3
positivo,positiu,positive,7.73,1.46,7.50,7.79,5.43,1.89,6.67,5.13,4.30,0.84,4.33,4.29,1.07,0.25,1.17,1.04,1.03,0.18,1.17,1.00,1.30,0.60,1.17,1.33,1.03,0.18,1.17,1.00,4.20,2.16,5.50,3.88,A/N,24.51,8,4
positiva,positiva,positive,7.73,1.46,7.50,7.79,5.43,1.89,6.67,5.13,4.30,0.84,4.33,4.29,1.07,0.25,1.17,1.04,1.03,0.18,1.17,1.00,1.30,0.60,1.17,1.33,1.03,0.18,1.17,1.00,4.20,2.16,5.50,3.88,A/N,24.51,8,4
precintar,precintar,close off,4.67,0.84,4.65,4.50,4.23,1.55,4.19,7.25,1.28,0.65,1.28,1.25,1.14,0.44,1.16,1.00,1.28,0.70,1.32,1.00,1.24,0.64,1.28,1.00,1.14,0.44,1.16,1.00,6.93,1.44,7.00,4.75,V,0.18,9,3
prejuicio,prejudici,prejudice,1.63,0.81,2.00,1.53,5.57,1.89,7.40,5.05,1.03,0.18,1.80,1.00,3.50,1.07,3.60,3.37,3.47,1.25,1.60,3.68,2.93,1.46,3.00,3.21,3.13,1.25,2.40,3.21,6.10,1.67,6.00,6.00,N,3.20,9,3
premiar,premiar,award,7.50,1.31,7.53,7.45,6.57,1.25,6.47,6.73,4.33,0.71,4.32,4.36,1.23,0.57,1.16,1.36,1.13,0.35,1.11,1.18,1.37,0.72,1.21,1.64,1.07,0.25,1.05,1.09,5.60,2.24,6.05,4.82,V,1.60,7,2
premio,premi,award,7.97,1.59,8.33,7.42,6.60,1.71,6.78,6.33,4.47,0.94,4.39,4.58,1.13,0.35,1.11,1.17,1.07,0.25,1.11,1.00,1.47,0.90,1.67,1.17,1.03,0.18,1.06,1.00,6.67,1.84,6.78,6.50,N,33.75,6,2
preocupar,preocupar,worry,2.60,1.90,2.20,2.68,6.90,1.88,6.40,7.00,1.10,0.40,1.00,1.20,2.07,1.26,2.20,2.13,3.73,1.05,4.20,3.53,3.97,1.27,4.00,3.93,1.40,0.81,1.80,1.40,5.37,2.25,6.20,5.20,V,2.66,9,4
preparado,preparat,qualified,7.10,1.60,7.10,7.24,6.20,2.23,6.20,6.48,3.50,1.14,3.50,3.31,1.10,0.31,1.10,1.08,1.30,0.70,1.30,1.00,1.57,0.86,1.57,1.54,1.07,0.25,1.07,1.08,5.00,1.98,5.00,5.29,A/N,28.96,9,4
preparada,preparada,qualified,7.10,1.60,7.10,7.24,6.20,2.23,6.20,6.48,3.50,1.14,3.50,3.31,1.10,0.31,1.10,1.08,1.30,0.70,1.30,1.00,1.57,0.86,1.57,1.54,1.07,0.25,1.07,1.08,5.00,1.98,5.00,5.29,A/N,28.96,9,4
preparar,preparar,prepare,5.83,1.67,5.83,6.60,5.76,2.43,5.92,5.80,2.79,1.29,2.92,2.00,1.07,0.37,1.00,1.00,1.28,0.59,1.21,1.25,1.53,0.78,1.46,1.60,1.10,0.41,1.04,1.00,4.03,2.58,4.04,3.80,V,20.61,8,3
presumido,presumit,boastfull,4.13,2.08,4.06,4.25,4.83,1.93,4.39,5.50,1.97,1.19,2.00,1.92,1.83,1.02,1.78,1.92,1.33,0.55,1.22,1.50,1.10,0.31,1.06,1.17,1.77,0.94,1.61,2.00,6.43,1.52,6.44,6.42,A/N,0.36,9,4
presumida,presumida,boastfull,4.13,2.08,4.06,4.25,4.83,1.93,4.39,5.50,1.97,1.19,2.00,1.92,1.83,1.02,1.78,1.92,1.33,0.55,1.22,1.50,1.10,0.31,1.06,1.17,1.77,0.94,1.61,2.00,6.43,1.52,6.44,6.42,A/N,0.36,9,4
pretencioso,pretensiós,conceited,2.79,1.32,3.00,2.74,5.46,2.03,5.80,5.39,1.07,0.26,1.00,1.09,2.86,1.19,3.00,2.83,1.93,1.28,2.00,1.91,1.38,0.90,1.17,1.43,2.31,1.07,2.33,2.30,5.79,2.24,5.83,5.78,A,2.49,11,4
probar,provar,try,6.50,1.25,6.50,6.14,6.10,1.88,6.10,5.90,3.17,0.91,3.17,3.00,1.10,0.31,1.10,1.08,1.20,0.48,1.20,1.00,2.40,1.04,2.40,2.31,1.57,1.04,1.57,1.62,5.07,1.66,5.07,5.05,V,18.65,6,2
producto,producte,product,4.93,1.78,3.33,5.43,3.23,1.85,4.00,3.00,1.71,0.94,1.33,2.43,1.29,0.53,3.00,2.00,1.29,0.59,1.00,1.71,1.35,0.55,1.33,1.71,1.48,0.77,1.33,2.00,4.60,3.12,4.67,4.57,N,66.08,8,3
programar,programar,program,5.45,1.43,6.00,5.30,4.28,2.07,6.00,3.83,1.97,1.05,2.83,1.74,1.28,0.65,1.17,1.30,1.31,0.60,1.17,1.35,1.66,0.86,1.33,1.74,1.24,0.83,1.67,1.13,5.83,1.95,5.83,5.83,V,2.31,9,3
prosperar,prosperar,thrive,7.28,2.09,7.00,7.33,6.23,1.98,6.00,6.28,4.37,0.96,4.80,4.53,1.03,0.18,1.00,1.00,1.27,0.64,1.00,1.20,1.80,1.03,1.60,1.87,1.07,0.37,1.00,1.00,5.83,1.95,5.40,5.92,V,3.73,9,3
prostituir,prostituir,prostitute,2.30,1.95,2.39,2.17,6.33,1.95,6.17,6.58,1.00,0.00,1.00,1.00,2.47,1.38,2.56,2.33,3.53,1.28,3.78,3.17,2.37,1.43,2.44,2.25,2.83,1.42,2.78,2.92,7.37,1.45,7.67,6.92,V,0.18,10,3
proteger,protegir,protect,7.20,1.30,7.20,7.14,6.33,1.94,6.33,6.24,3.50,0.97,3.50,3.31,1.53,0.82,1.53,1.31,1.53,0.78,1.53,1.38,2.10,1.30,2.10,1.85,1.03,0.18,1.03,1.00,5.70,1.80,5.70,5.90,V,13.68,8,3
provincia,província,province,4.70,1.58,4.67,4.68,3.07,1.72,3.33,2.91,1.43,1.01,1.33,1.50,1.33,0.76,1.17,1.41,1.43,0.94,1.17,1.55,1.20,0.55,1.17,1.23,1.27,0.69,1.33,1.27,7.03,2.17,7.67,6.82,N,20.96,9,3
psicópata,psicòpata,psychopath,2.43,2.25,1.84,3.45,7.27,2.36,7.47,6.91,1.03,0.18,1.00,1.09,2.97,1.50,3.11,2.73,3.00,1.39,2.95,3.09,4.13,1.04,4.26,3.91,2.60,1.59,2.89,2.09,6.67,2.19,6.63,6.73,A/N,1.60,9,4
psicosis,psicosi,psychosis,2.70,1.95,3.00,2.58,6.90,2.01,7.80,6.58,1.27,0.78,4.00,1.26,2.63,1.30,1.20,2.79,2.90,1.32,1.20,2.95,3.60,1.30,2.60,3.79,1.77,1.22,1.20,1.95,6.97,1.71,6.00,7.26,N,2.84,8,3
puñalada,punyalada,stab,1.43,0.86,2.00,1.19,7.57,1.33,7.67,7.52,1.03,0.18,1.00,1.00,4.17,1.29,3.67,4.50,3.67,1.32,2.89,4.63,4.47,0.82,3.67,4.88,3.00,1.64,2.89,3.63,7.93,1.08,7.89,7.95,N,2.84,8,4
puro,pur,cigar ,5.76,2.08,5.67,5.78,4.76,1.98,6.00,4.43,2.57,1.28,2.67,2.54,1.10,0.31,1.17,1.08,1.00,0.00,1.00,1.00,1.23,0.43,1.17,1.25,1.13,0.43,1.33,1.08,3.67,2.64,6.33,3.00,A/N,41.92,4,2
purulento,purulent,purulent,1.85,1.41,1.61,2.83,5.30,2.38,5.45,4.67,1.00,0.00,1.00,1.00,1.35,0.80,1.43,1.00,1.88,1.03,2.00,1.40,2.42,1.36,2.76,1.00,4.12,1.31,4.19,3.80,6.48,2.03,6.27,7.33,A,0.18,9,4
pústula,pústula,pustule,1.89,1.33,1.30,2.56,6.68,1.92,6.40,7.00,1.25,0.55,1.00,1.56,2.05,1.19,2.18,1.89,2.25,1.07,2.36,2.11,2.70,1.22,2.64,2.78,4.10,1.37,4.18,4.00,7.42,1.80,7.40,7.44,N,0.18,7,3
quejumbroso,gemegós,cranky,2.84,2.15,3.00,2.79,5.24,1.92,4.83,5.37,1.12,0.33,1.00,1.14,2.36,1.32,1.83,3.00,2.71,1.20,2.00,2.71,1.76,1.09,1.00,2.57,2.16,1.21,1.33,3.00,5.44,2.00,5.50,5.42,A,1.07,11,4
quemar,cremar,burn,2.97,2.08,3.60,2.84,6.37,1.97,6.80,6.28,1.13,0.43,1.40,1.13,3.43,1.43,3.60,3.20,3.03,1.33,3.00,3.13,3.83,1.12,2.80,4.13,2.20,1.27,2.00,2.07,5.83,2.17,5.40,5.92,V,7.11,6,2
quieto,quiet,still,4.60,1.19,4.71,4.56,2.40,2.09,3.29,2.19,1.57,0.97,1.43,1.50,1.43,0.86,1.43,1.38,2.27,1.26,2.29,2.44,2.17,1.09,2.00,2.31,1.43,0.77,1.29,1.44,6.93,2.36,6.43,7.63,A,14.39,6,2
quimioterapia,quimioteràpia,chemotherapy,2.10,2.31,2.11,2.09,6.07,2.97,5.84,6.45,1.17,0.46,1.11,1.27,2.93,1.31,3.11,2.64,4.20,0.92,4.42,3.82,4.43,0.86,4.47,4.36,2.13,1.31,2.05,2.27,7.60,1.52,7.63,7.55,N,4.26,13,5
racial,racial,racial,4.30,2.38,4.40,4.21,4.50,1.83,5.00,4.21,1.97,1.33,3.20,2.26,1.77,1.22,2.60,2.05,1.77,1.14,2.00,2.00,1.77,1.17,2.00,1.95,1.63,1.16,1.80,1.89,5.00,2.21,4.20,5.32,A,4.80,6,2
reanimar,reanimar,revive,6.27,2.43,6.24,6.86,7.60,1.43,7.55,7.71,2.80,1.40,2.76,3.29,1.50,0.97,1.52,1.29,2.17,1.15,2.21,1.57,2.80,1.67,2.86,2.29,1.30,0.65,1.31,1.43,6.23,2.16,6.17,5.86,V,0.18,8,4
recalcar,recalcar,emphasize ,4.72,1.51,4.77,4.57,5.24,1.77,5.36,4.86,1.38,0.78,1.32,1.57,1.62,0.86,1.41,2.29,1.38,0.73,1.18,2.00,1.41,0.82,1.27,1.86,1.48,0.99,1.23,2.29,5.14,2.10,5.27,4.71,V,1.78,8,3
recibir,rebre,receive,6.90,1.37,6.00,7.29,5.50,1.74,5.11,5.67,3.97,0.89,3.67,3.88,1.10,0.31,1.11,1.25,1.33,0.66,1.33,1.75,1.70,0.84,1.78,2.13,1.07,0.25,1.00,1.13,4.50,1.85,4.11,4.67,V,51.16,7,3
reciclar,reciclar,recycle,7.35,1.66,6.60,7.45,4.32,2.09,3.80,4.45,3.43,1.19,3.00,3.50,1.13,0.43,1.00,1.15,1.20,0.41,1.00,1.23,1.13,0.57,1.00,1.15,1.10,0.31,1.25,1.08,7.03,1.91,5.40,7.64,V,1.07,8,3
recolectar,recol·lectar,gather,5.48,1.90,5.68,4.86,4.83,2.56,4.95,4.43,2.34,1.37,2.23,2.71,1.10,0.56,1.00,1.43,1.03,0.19,1.00,1.14,1.14,0.44,1.05,1.43,1.10,0.41,1.05,1.29,6.76,1.72,6.77,6.71,V,1.42,10,4
recompensar,recompensar,reward,7.73,1.05,7.79,7.80,6.43,1.89,6.58,5.80,4.43,0.63,4.50,4.00,1.03,0.19,1.04,1.00,1.28,0.80,1.33,1.00,1.24,0.79,1.29,1.00,1.10,0.56,1.13,1.00,5.60,2.16,5.92,4.40,V,0.89,11,4
recriminar,recriminar,reproach,2.47,1.33,6.19,4.89,5.80,2.17,6.95,6.33,1.23,0.50,1.29,1.11,3.40,1.16,3.52,3.11,3.03,1.35,3.00,3.11,2.63,1.10,2.76,2.33,2.27,1.44,2.29,2.22,5.63,1.88,2.24,3.00,V,0.53,10,4
recrudecer,intensificar,worsen,3.35,1.96,3.25,3.72,5.54,2.28,5.48,5.76,1.15,0.46,1.10,1.33,2.19,1.27,2.24,2.00,2.59,1.50,2.81,1.83,2.52,1.34,2.67,2.00,2.15,1.23,2.29,1.67,5.08,2.31,4.88,5.85,V,0.18,10,4
redicho,redit,pretentious,3.64,1.70,3.63,3.75,5.18,1.87,5.25,4.75,1.56,0.97,1.61,1.25,1.67,0.83,1.74,1.25,1.44,0.64,1.43,1.50,1.33,0.68,1.39,1.00,1.59,0.89,1.70,1.00,4.96,2.22,4.96,5.00,A,0.36,7,3
redicha,repetida,pretentious,3.64,1.70,3.63,3.75,5.18,1.87,5.25,4.75,1.56,0.97,1.61,1.25,1.67,0.83,1.74,1.25,1.44,0.64,1.43,1.50,1.33,0.68,1.39,1.00,1.59,0.89,1.70,1.00,4.96,2.22,4.96,5.00,A,0.36,7,3
reemplazar,reemplaçar,replace,4.47,1.41,4.28,4.75,5.00,1.49,5.11,4.83,2.17,1.21,1.94,2.50,1.50,0.90,1.61,1.33,2.37,1.22,2.61,2.00,2.17,1.29,2.28,2.00,1.23,0.50,1.28,1.17,5.23,2.40,5.44,4.92,V,2.31,10,4
referir,referir,refer,4.66,0.77,4.68,4.57,4.17,1.61,4.18,4.14,1.52,0.91,1.50,1.57,1.31,0.76,1.14,1.86,1.34,0.67,1.23,1.71,1.24,0.58,1.14,1.57,1.31,0.66,1.18,1.71,4.21,2.04,4.41,3.57,V,2.31,7,3
reformar,reformar,remodel,6.03,1.67,6.50,6.25,6.30,2.02,7.25,6.40,3.10,1.06,1.25,1.25,1.40,0.81,2.00,1.90,1.67,0.96,2.25,2.70,2.00,1.20,2.00,2.30,1.23,0.68,2.75,1.85,4.73,2.60,4.50,5.05,V,2.66,8,3
reforzar,reforçar,reinforce,6.20,1.27,6.05,6.45,5.80,1.58,5.74,5.91,3.13,1.31,2.79,3.73,1.23,0.50,1.11,1.45,1.30,0.60,1.16,1.55,1.47,0.73,1.26,1.82,1.13,0.43,1.05,1.27,4.93,1.66,4.84,5.09,V,7.64,8,3
refrescante,refrescant,refreshing,7.21,1.15,7.00,7.25,5.48,1.92,3.80,5.83,3.73,1.23,3.80,3.80,1.07,0.25,1.00,1.00,1.13,0.51,1.00,1.13,1.07,0.37,1.00,1.00,1.13,0.51,1.00,1.13,5.80,1.86,5.40,5.88,A,2.49,11,4
regalar,regalar,gift,8.31,0.97,8.36,8.14,6.86,1.64,6.86,6.86,4.66,0.67,4.59,4.86,1.07,0.26,1.05,1.14,1.14,0.44,1.05,1.43,1.17,0.47,1.18,1.14,1.00,0.00,1.00,1.00,6.59,2.40,7.36,4.14,V,4.44,7,3
regañar,renyar,scold,2.27,1.31,3.43,1.88,6.60,1.77,6.00,6.44,1.10,0.40,1.14,1.13,3.57,0.77,3.29,3.69,3.40,1.07,2.57,3.94,3.20,0.96,2.57,3.56,2.00,1.14,2.14,2.00,6.67,2.07,6.43,6.75,V,0.36,7,3
reinar,regnar,reign ,5.40,2.08,5.33,5.56,5.27,2.20,5.33,5.11,2.43,1.22,2.43,2.44,1.47,0.90,1.52,1.33,1.63,1.10,1.71,1.56,1.77,1.04,1.81,1.67,1.27,0.69,1.33,1.11,6.77,2.05,6.95,6.33,V,1.42,6,2
reír,riure,laugh,8.60,0.62,8.22,8.76,7.57,1.79,7.78,7.48,4.87,0.43,4.67,5.00,1.00,0.00,1.00,1.00,1.10,0.40,1.00,1.25,1.23,0.77,1.11,1.25,1.03,0.18,1.00,1.00,7.07,2.07,7.67,6.81,V,27.36,4,2
relación,relació,relationship,6.13,1.59,6.12,6.25,5.30,1.97,5.31,5.25,3.83,0.99,3.85,3.75,1.57,0.86,1.58,1.50,1.90,0.96,1.96,1.50,2.20,1.06,2.27,1.75,1.37,0.67,1.42,1.00,4.73,2.13,4.85,4.00,N,167.52,8,3
relajación,relaxació,relaxation,7.50,1.66,7.80,7.32,2.17,2.28,2.00,2.53,3.70,1.15,1.00,3.74,1.03,0.18,3.80,1.00,1.37,0.61,4.60,1.37,1.17,0.46,4.60,1.11,1.07,0.37,2.80,1.11,6.03,1.92,5.60,6.21,N,6.22,10,4
relax,relax,relax,7.73,1.72,1.71,2.44,1.93,1.39,5.19,4.44,3.87,1.07,4.05,3.44,1.17,0.53,1.24,1.00,1.27,0.74,1.38,1.00,1.23,0.77,1.19,1.33,1.07,0.37,1.10,1.00,5.73,2.29,7.81,7.56,N,1.24,5,2
religioso,religiós,religious,4.40,1.75,4.29,4.67,3.87,2.16,4.05,3.44,2.07,1.36,2.05,2.11,1.83,1.18,1.62,2.33,2.00,1.11,1.38,2.22,2.03,1.30,1.71,2.78,1.93,1.31,1.71,2.44,5.40,2.47,5.14,6.00,A,22.21,9,4
religiosa,religiosa,religious,4.40,1.75,4.29,4.67,3.87,2.16,4.05,3.44,2.07,1.36,2.05,2.11,1.83,1.18,1.62,2.33,2.00,1.11,1.38,2.22,2.03,1.30,1.71,2.78,1.93,1.31,1.71,2.44,5.40,2.47,5.14,6.00,A,22.21,9,4
remover,remoure,remove,4.37,1.10,4.56,4.08,5.03,1.35,5.33,4.58,1.30,0.53,1.33,1.25,1.73,1.23,1.72,1.75,1.87,1.20,2.00,1.67,1.70,1.12,1.72,1.67,1.73,0.98,1.67,1.83,5.13,2.27,5.06,5.25,V,3.91,7,3
renacer,renéixer,reborn,7.03,1.33,7.17,6.60,5.83,2.45,5.75,6.20,3.90,1.03,4.04,3.20,1.10,0.31,1.13,1.00,1.17,0.46,1.17,1.20,1.90,1.09,1.96,1.80,1.03,0.19,1.04,1.00,4.50,2.78,4.50,4.80,V,2.66,7,3
renovar,renovar,renew,6.63,1.43,6.78,6.42,5.80,1.75,6.11,5.33,3.47,1.11,3.50,3.42,1.17,0.46,1.06,1.33,1.43,0.77,1.39,1.50,1.80,1.06,1.94,1.58,1.10,0.31,1.06,1.17,5.40,2.31,5.44,5.33,V,5.51,7,3
reprender,reprendre,reprimand,2.75,1.35,2.60,2.80,6.11,1.62,6.00,6.10,1.14,0.76,1.00,1.17,3.36,0.99,2.75,3.46,2.50,1.11,1.75,2.63,2.79,1.26,2.25,2.88,1.61,0.92,1.75,1.58,4.86,1.92,4.60,4.75,V,NA,9,3
repugnancia,repugnància,revulsion,1.37,0.81,1.40,1.37,5.67,2.52,7.20,4.79,1.00,0.00,1.20,1.00,2.83,1.53,1.60,3.32,2.40,1.33,4.00,2.63,1.93,1.01,3.00,1.95,4.70,0.53,2.40,4.74,6.07,2.24,5.80,6.00,N,6.04,11,4
repugnar,repugnar,disgust ,1.83,1.37,2.11,1.71,6.33,1.65,6.89,6.10,1.10,0.40,1.00,1.13,2.37,1.50,1.67,2.63,2.23,1.43,2.00,2.50,2.17,1.32,1.56,2.75,4.70,0.84,4.78,4.63,6.03,1.90,5.78,6.14,V,0.36,8,3
repulsivo,repulsiu,repulsive,1.53,1.11,1.60,1.52,6.03,1.92,6.80,5.88,1.03,0.18,1.20,1.00,2.40,1.10,2.00,2.00,2.03,1.07,1.80,2.00,2.17,1.02,2.60,1.87,4.60,0.72,4.80,4.60,6.13,1.91,5.60,6.24,A,1.60,9,4
repulsiva,repulsiva,repulsive,1.53,1.11,1.60,1.52,6.03,1.92,6.80,5.88,1.03,0.18,1.20,1.00,2.40,1.10,2.00,2.00,2.03,1.07,1.80,2.00,2.17,1.02,2.60,1.87,4.60,0.72,4.80,4.60,6.13,1.91,5.60,6.24,A,1.60,9,4
rescatar,rescatar,rescue,7.37,1.77,7.33,7.86,7.10,1.92,7.00,8.14,3.77,1.36,3.67,3.14,1.45,1.06,1.00,2.00,1.68,1.17,1.67,2.29,2.61,1.26,2.33,3.00,1.26,0.82,1.33,1.00,6.70,1.42,6.33,6.43,V,8.17,8,3
respetar,respectar,respect,8.37,1.00,8.50,8.55,4.70,2.20,4.50,4.35,4.17,1.15,4.25,4.10,1.23,0.68,2.00,1.10,1.17,0.53,1.50,1.10,1.50,1.07,1.75,1.25,1.23,0.63,1.75,1.10,6.07,2.27,5.00,6.70,V,12.61,8,3
respiración,respiració,breathing,7.87,1.14,7.75,7.85,3.77,2.34,3.25,3.85,2.97,1.40,2.75,2.70,1.20,0.66,1.75,1.10,1.30,0.75,1.00,1.25,1.33,0.66,1.25,1.40,1.07,0.37,1.50,1.00,7.23,2.10,8.00,7.15,N,25.23,11,4
respirar,respirar,breathe,7.37,1.50,7.83,6.67,4.87,2.16,5.17,4.42,3.53,1.48,3.50,3.58,1.13,0.43,1.06,1.25,1.13,0.43,1.17,1.08,1.13,0.43,1.17,1.08,1.03,0.18,1.00,1.08,7.73,1.53,7.94,7.42,V,14.74,8,3
resumir,resumir,sum up,5.00,1.60,5.18,4.43,4.66,1.99,4.68,4.57,1.38,0.73,1.27,1.71,1.14,0.44,1.05,1.43,1.52,0.87,1.27,2.29,1.24,0.58,1.09,1.71,1.21,0.49,1.09,1.57,5.62,2.08,5.91,4.71,V,4.97,7,3
reventar,rebentar,burst,2.73,1.76,2.75,2.40,6.97,1.40,7.75,6.90,1.33,0.76,1.25,1.30,3.23,1.36,4.75,2.95,2.53,1.38,2.00,2.55,3.13,1.31,3.00,3.15,2.03,1.19,1.50,2.00,5.23,1.74,4.75,5.25,V,3.38,8,3
revoltoso,revoltós,naughty,4.70,1.64,4.70,5.00,6.90,1.54,6.90,6.76,2.20,1.10,2.20,1.92,2.47,1.11,2.47,2.15,1.03,0.18,1.03,1.00,1.97,1.13,1.97,2.15,1.30,0.53,1.30,1.08,5.67,1.69,5.67,5.62,A/N,0.71,9,4
revoltosa,revoltosa,naughty,4.70,1.64,4.70,5.00,6.90,1.54,6.90,6.76,2.20,1.10,2.20,1.92,2.47,1.11,2.47,2.15,1.03,0.18,1.03,1.00,1.97,1.13,1.97,2.15,1.30,0.53,1.30,1.08,5.67,1.69,5.67,5.62,A/N,0.71,9,4
revolver,remenar,stir,3.63,1.85,5.00,3.72,6.60,1.83,6.66,6.55,1.38,0.90,1.67,1.24,2.48,1.45,2.33,2.47,1.83,1.28,1.89,1.71,2.14,1.41,2.00,2.12,2.10,1.35,2.22,2.00,5.90,2.26,5.93,5.83,V,1.95,8,3
rezar,resar,pray,4.71,1.81,3.80,5.00,3.26,1.83,2.40,3.55,2.13,1.33,2.00,2.15,1.27,0.64,1.25,1.27,1.67,1.06,2.25,1.58,1.57,1.04,2.25,1.46,1.13,0.43,1.00,1.15,6.61,2.36,6.80,6.64,V,9.77,5,2
rico,ric,rich,6.57,1.77,7.33,6.38,5.66,1.88,6.50,5.43,3.41,1.15,3.83,3.30,1.40,0.72,1.67,1.33,1.47,0.82,1.67,1.42,1.40,0.72,1.67,1.33,1.47,0.86,1.83,1.38,4.67,2.02,4.67,4.67,A/N,30.73,4,2
ridiculizar,ridiculitzar,ridicule,2.30,1.99,2.30,2.30,6.50,1.93,6.37,6.50,1.13,0.43,1.15,1.13,2.97,1.27,2.96,2.97,3.53,1.14,3.63,3.53,2.73,1.28,2.78,2.73,2.77,1.41,2.81,2.77,6.23,2.36,6.22,6.23,V,0.53,11,5
ridículo,ridícul,ridiculous,2.57,1.43,2.50,2.58,6.23,1.77,5.83,6.33,1.17,0.46,1.17,1.17,2.00,1.20,2.33,1.92,2.43,1.30,2.17,2.50,2.80,1.40,2.67,2.83,1.63,1.00,1.50,1.67,4.57,2.37,6.00,4.21,A/N,25.23,8,4
ridícula,ridícula,ridiculous,2.57,1.43,2.50,2.58,6.23,1.77,5.83,6.33,1.17,0.46,1.17,1.17,2.00,1.20,2.33,1.92,2.43,1.30,2.17,2.50,2.80,1.40,2.67,2.83,1.63,1.00,1.50,1.67,4.57,2.37,6.00,4.21,A/N,25.23,8,4
risueño,rialler,smiley,7.73,1.20,7.33,7.83,5.47,1.59,5.67,5.42,4.20,0.92,3.83,4.29,1.07,0.25,1.17,1.04,1.03,0.18,1.00,1.04,1.07,0.25,1.00,1.08,1.00,0.00,1.00,1.00,5.93,2.24,6.00,5.92,A,3.91,7,3
